averitec_id,claim,classification
train_883,"150 health workers quarantined at Max Hospital Saket.",false
train_884,"""The 1st Amendment comes before the 13th and 14th, and the Bible clearly approves of owning slaves"" stated David Green on Fox News this morning.",false
train_885,"Trump Claims ‘Ultimate Authority’ to Override States’ Virus Measures",false
train_886,"The US media minimized the risk of the new coronavirus from the start,",false
train_887,"The Squad' Want's The Bible Deemed Hate Speech",false
train_888,"Some 150 foreigners attended spiritual leader Jaggi Vasudev aka Sadhguru's event in March 2020, which has led to over 1,000 corona cases in Tamil Nadu. The foreigners are quarantined at Isha Yoga Center.",false
train_889,"In June 2017, Conservative MPs voted against a pay rise for nurses.",true
train_890,"Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case. New York is the hardest-hit state and yet we are getting only about $12,000 per case.",true
train_891,"NY: EXHAUSTED FUNERAL HOME EMPLOYEE CREMATED BY MISTAKE WHILE TAKING A NAP",false
train_892,"The coronavirus originated outside China.",false
train_893,"Ratan Tata has said “Experts are predicting huge downfall of Economy due to the Corona. I do not know much about these experts. But I know for sure that they do not know anything about the value of human motivation and determined efforts.”",false
train_894,"In November 2019 the Pirbirght Institute, funded by Bill Gates, was granted European patent number EP 317-2319B1 for a coronavirus vaccine that may be used to treat humans.",false
train_895,"In the United States, the CDC (Centers for Disease Control and Prevention) admitted in federal court that it does not have studies to support the claim that vaccines do not cause autism.",false
train_896,"In October 2019, Bill Gates sponsored Event 201, a simulation that estimated 65 million people would be killed by coronavirus.",false
train_898,"Former President Barack Obama gave $3.8 million to a lab in Wuhan, China.",false
train_899,"The U.S. government is planning to force Americans to take vaccinations during the coronavirus pandemic with the help of Bill Gates.",false
train_900,"Kalonji or black cumin seeds contain 100% Hydroxychloroquine which can cure Coronavirus.",false
train_901,"Bill Gates owns the patent and vaccine for coronavirus.",false
train_903,"Bill Gates is a partner in the lab in Wuhan, China.",false
train_904,"5G radiation is harmful to human health",false
train_905,"North Carolina is ""in the small minority of states that requires an absentee ballot to be signed by two witnesses or a notary public.""",true
train_906,"An image shared on Facebook purportedly shows former Vice President Joe Biden biting a young girl on the cheek.",false
train_907,"Dr. Vandana Tiwari has died in the attacks of Muslims in UP when she went to screen them for COVID-19",false
train_908,"The Nigerian Finance Minister claims that Nigeria lost N700 billion Naira COVID-19 Relief Funds due to a fire.",false
train_909,"The U.S. “resisted” blacklisting ISIS.",false
train_910,"N13 billion was devoted to the State House clinic in the last five years.",false
train_912,"LA County sheriff’s deputies arrested a surfer for violating the state’s stay-at-home order",true
train_913,"The flu vaccine doesn’t work because the flu has not been eliminated.",false
train_914,"U.S. Senator Bernie Sanders has not yet endorsed Joe Biden for President.",false
train_915,"The price of oil was lower when president Obasanjo and Abubakar assumed office on 29 May 1999 than it is today ...",true
train_916,"The United Nations Economic Commission for Africa is projecting that Africa’s growth will drop to 1.8%, and perhaps lower because of the COVID-19 pandemic",true
train_917,"The price of oil was lower when president Obasanjo and Abubakar assumed office on 29 May 1999 than it was on 08/04/2020",true
train_918,"There's a lot of fraudulent voting in the US elections.",false
train_919,"Sanders Has Ended His Fight for Democratic Nomination",true
train_920,"The World Health Organisation states that there are up to 650,000 deaths per year associated with respiratory illnesses linked to seasonal flu.",true
train_921,"Before the novel coronavirus pandemic hit the globe, Nigeria spent 42% of its earnings on debt servicing.",true
train_922,"N13 billion was devoted to the State House clinic in the last five years.",false
train_923,"All restaurants and hotels in India would be closed till October 15, 2020, due to Coronavirus.",false
train_924,"The United Nations Economic Commission for Africa is projecting that Africa’s growth will drop to 1.8%, and perhaps lower.",true
train_926,"Nigeria spent 1 billion naira on COVID-19 text messages",false
train_927,"The state of California admitted in a court settlement that a million people voted improperly in the US elections in 2019.",false
train_928,"British Prime Minister Boris Johnson is down with Covid-19 and admitted to hospital and has subsequently died.",false
train_930,"Two nurses who were in intensive therapy units (ITUs) in Swansea, Wales have died and three more ventilated.",false
train_931,"It’s illegal to hold an absentee-only election or mail ballots to every registered voter.",true
train_932,"Consuming ewedu will cure COVID-19.",false
train_933,"British author David Icke claimed that the Covid-19 pandemic was orchestrated by supernatural forces attempting to “dismantle” the world economic system and “control” the population using new technologies like 5G.",false
train_934,"The RT-PCR test does not detect Covid-19.",false
train_935,"Cadbury gave away 500 Free baskets of Cadbury Chocolate to celebrate its 196th Anniversary.",false
train_936,"British author David Icke claimed that Microscope images of exosomes and of the virus that causes Covid-19 are “exactly the same",false
train_937,"India's government is going to cut the pension of employees by 30 per cent and terminate it for those above the age of 80 in order to divert funds towards managing health services and tackle the adverse effects of the coronavirus pandemic in the country.",false
train_938,"5G antennas on fire in La Spezia, Italy.",false
train_940,"The Supreme Court of the United States issued an order to remove Rep. Ilhan Omar from Congress",false
train_941,"There is a link between the launch of 5G and the Covid-19 outbreak in 2019.",false
train_942,"Doctors, scientist and political figures did not say we need to cancel Mardi Gras",true
train_943,"Dr Charles Lieber of Harvard University was arrested for manufacturing the novel coronavirus in collusion with China.",false
train_944,"People with lupus who take hydroxychloroquine have protection against COVID-19.",false
train_945,"Barack Obama told Africans to reject coronavirus vaccines in March 2020",false
train_946,"Data from a Philippine General Hospital claims that there is a correlation between grocery shopping and COVID-19",false
train_947,"Lighting a Diya or candle, can kill Coronavirus.",false
train_948,"The United States had done more testing for COVID-19 infections in eight days than South Korea had done in eight weeks",false
train_949,"A majority of 6,200 doctors said hydroxychloroquine is the most effective coronavirus treatment.",false
train_951,"The WHO published a 4step lockdown procedure that countries need to follow to control Coronavirus.",false
train_952,"COVID-19 testing kits imported by Britain supplied by China are contaminated with coronavirus.",false
train_953,"Bill Withers left $2 Million estate to trump Re-election Campaign.",false
train_954,"VIRAL VIDEO SHOWS THE FBI SEIZING CORONAVIRUS-INFECTED FACE MASKS SENT FROM CHINA",false
train_955,"Video shows a Hindu priest being pinned down by a policeman.",true
train_956,"WHO ranked Sri Lanka as the fifth best country for COVID-19 pandemic response.",false
train_957,"The U.S. military rescued over 35,000 malnourished, caged children out of U.S. tunnels.",false
train_958,"Prince Charles was cured of Covid by Ayurveda medicine.",false
train_959,"Morel Mushrooms are the source of Coronavirus.",false
train_960,"U.S. Democratic Presidential candidate Joe Biden called the coronavirus a ""hoax""",false
train_962,"Covid virus is now ""gone"" in South Korea because residents stayed at home for three weeks.",false
train_963,"Alcohol weakens the immune system, making it difficult for the body to fight infections such as Covid-19.",true
train_964,"All viruses are really common colds gone bad and can be defeated with fruits, vegetables and a strong immune system.",false
train_965,"Coronavirus is part of a conspiracy designed to introduce a ""new world order.",false
train_966,"Barack Obama has urged Africans to reject  Covid-19 vaccines.",false
train_967,"52 group admins from WhatsApp are now at Dadar cyber crime police station for having misleading fowards in the group.",false
train_969,"The radiation from cell phones and 5G towers are what is currently killing people, not coronavirus.",false
train_971,"Air India is evacuating Indians stranded in UK",false
train_973,"India trying to prevent people from posting COVID-19 updates.",false
train_974,"The president of Nigeria has dismissed his Chief of Staff because of his wellbeing challenge on the coronavirus.",false
train_975,"If you ask Amazon’s Alexa about the origin of the coronavirus pandemic, it says “the government planned” it.",false
train_976,"Jio is giving Indian users a free recharge of ₹498.",false
train_977,"The anti-tuberculosis vaccine protects against coronavirus.",false
train_978,"In Serbia, the stricter Covid19 curfew measures prevented dog walking for up to 14 hours at a time.",true
train_980,"COVID-19 is transmitted through fruits and vegetables in Hong Kong",false
train_981,"In India the 21-day lockdown due to COVID-19 is to be extended.",false
train_982,"Depending on the poll, between 58% and 81% of Americans were supportive of keeping current restrictions in place or even expanding them to the nation as a whole.",true
train_983,"A Chinese doctor who went to help Italians found out that the main reason why COVID-19 spreads quickly in Italy is because Italians like to use the same shoes that they wear outside into the house, for some people even into the bedroom.”",false
train_984,"Madhya Pradesh Chief Minister Shivraj Singh Chauhan said that from 01/04/2020 people who violate lockdown would be shot down immediately.",false
train_985,"Democratic nominee for president Joe Biden has received campaign donations from Antifa.",false
train_986,"Illinois banned the sale of alcohol on March 30 2020",false
train_987,"It has been confirmed and tested that 2 spoonfuls of palm oil every morning can stop the spread of Covid-19.",false
train_988,"A Sri Lankan military hospital, Kotelawala Defence University Hospital, has been reserved exclusively for the use of ""VIPs"" who test positive for COVID-19.",false
train_989,"Nigella Sativa contains 100% hydroxychloroquine.",false
train_990,"It took Obama ‘millions infected and over 1,000 deaths’ to declare the H1N1 flu a health emergency.",false
train_992,"Coronavirus caused the serious birth defect of a stillborn baby in Rajasthan, India.",false
train_993,"The U.S. Centers for Disease Control and Prevention are planning, in the next 10 days, to change guidance and advise Americans to wear masks in everyday life.",false
train_994,"PM Narendra Modi has given the contract for Coronavirus testing kits to a Gujurati company selling them for Rs4,500.",false
train_995,"Drinking water or other liquids will wash the coronovirus through the oesophasgus where they will be killed by the stomach acid.",false
train_997,"The coloured part of a surgical mask is to be worn inwards to the face to help  prevent of the spread of coronavirus.",false
train_998,"A man in Pakistan threw a party consisting of 100 people after recovering from Coronavirus and after attending the party, multiple people present there were infected with the virus.",false
train_999,"The installation of 5G in the United Kingdom a cover-up for a secret weapon deployment",false
train_1001,"70% of Coronavirus cases are found in Muslims.",false
train_1002,"Tea can cure COVID-19",false
train_1003,"China and Japan are free of SARS-COV-2.",false
train_1004,"No Democrats voted for the coronavirus stimulus measures.",false
train_1005,"Extinction Rebellion issued a flyer that reads: “Corona is the cure, humans are the disease” .",false
train_1006,"As prosecutor, Jill Karofsky Karofsky gave no jail time to a sexual predator who assaulted a 5-year-old girl.",false
train_1007,"Dr. Deborah Birx claimed that 40% of the USA had less than 200 cases combined of covid 19 on 26th of march 2020",false
train_1008,"Newborn baby advises people to eat boiled eggs during pandemic.",false
train_1009,"Free Netflix Account for All",false
train_1011,"Lemon and baking powder can cure coronavirus.",false
train_1012,"Italy has apparently discovered that the microorganism which causes COVID-19 is a bacteria and not a Virus. This bacteria is responsible for blood clotting and hindering the transport of oxygen throughout the body.",false
train_1014,"CNN published the news that Tea can cure Covid-19 patients as suggested by by China’s whistleblower doctor Li Wenliang.",false
train_1015,"Italy went against the WHO instruction of not performing autopsies on COVID-19 casualties.",false
train_1016,"Dr Li Wenliang China's whistleblower doctor suggested tea can cure Covid-19 patients.",false
train_1017,"There are 2 million illegal immigrants in the UK.",false
train_1018,"Vaccines to cure Covid-19 are ready",false
train_1019,"Under Trump, “coronavirus was declared a health emergency and public safety measures were in place before a single U.S. death occurred.",false
train_1020,"People with pre-existing respiratory conditions such as COPD or Asthma will be given a “rescue pack” of medication from their general practitioners during the novel coronavirus pandemic.",false
train_1021,"A zoology book authored by Dr Ramesh Gupta speaks of COVID-19 and the treatment for the disease has already been found.",false
train_1022,"French astrologer Nostradamus had predicted the outbreak of coronavirus in his book “Les Prophéties”.",false
train_1023,"Everyone is required to wear a mask everywhere at all times because of COVID-19.",false
train_1024,"Neem leaves can cure the novel coronavirus and relieve its symptoms.",false
train_1025,"Tom Hanks passes away after confessing his admiration for President Trump",false
train_1026,"A zoology book authored by Dr Ramesh Gupta speaks of COVID-19 and Coronavirus can be cured with aspirin, antihistamines and nasal spray.",false
train_1027,"A zoology book authored by Dr Ramesh Gupta speaks of COVID-19 and The novel coronavirus (nCoV) or COVID-19 is not a new disease.",false
train_1029,"From 23 March until the foreseeable future, Microsoft and Sony will shut down their gaming servers during UK school hours.",false
train_1030,"Presidential candidate Joe Biden referred to the novel Coronavirus pandemic as a time when ""people are dying that have never died before.""",false
train_1031,"People Clapping together at 5pm during Janta Curfew will kill coronavirus.",false
train_1032,"Kenny Rogers' Wife plans to Donate part of his estate to Trumps Re-election campaign.",false
train_1033,"Cases of coronavirus in the United States are linked to the rollout of 5G, the fifth-generation wireless technology.",false
train_1034,"Kenny Rogers' wife donate half of the singer's estate to Trump's re-election",false
train_1035,"American automakers, including Ford and General Motors, are manufacturing much needed medical ventilators “right now.”",false
train_1036,"LeBron James has said Duterte is ""better"" than Trump in handling the COVID-19 crisis.",false
train_1037,"President Donald Trump said, “Nobody knew there’d be a pandemic or an epidemic of this proportion.” at a White House briefing on March 19 2020",false
train_1038,"MPs in the UK have awarded themselves a £10,000 bonus to cover ‘expenses’ during the Covid-19 crisis.",false
train_1039,"Chloroquine, a Covid-19 drug, would be made available 'almost immediately.'",false
train_1040,"Several First Nations communities in Canada have closed their borders to avoid COVID-19",true
train_1041,"Historic flu and other outbreaks are accurately named based on the country where they originated",false
train_1042,"Philippine President Rodrigo Duterte approved the release of P20,000 (USD $400) to all recipients of the Philippines’ Social Security System (SSS) to help them through the novel coronavirus pandemic.",false
train_1043,"Clapping hands  Kills Corona virus",false
train_1044,"Italy did not close its borders from travellers from China during the coronavirus pandemic",false
train_1045,"temples ring bells “not only to bring the disciples into prayer mode but also to kill viruses and bacteria surrounding the temple.",false
train_1046,"Chloroquine, a Covid-19 drug was almost ready to be used on March 19 2020.",false
train_1047,"F. Scott Fitzgerald wrote a letter in the 1920 Spanish Influenza pandemic, in which he wrote to someone named “Rosemary” in which he wrote: “Even the bars, as I told Hemingway, but to that he punched me in the stomach, to which I asked if he had washed his hands,” the alleged letter says. “He hadn’t. He is much the denier, that one. Why, he considers the virus to be just influenza.”",false
train_1048,"US President Donald Trump referred to the novel Coronavirus pandemic as a time when ""people are dying that have never died before.""",false
train_1049,"Passport of the passengers arriving at the T3 Of Delhi airport was taken away and kept till COVID-19 tests were completed, resulting in chaos at the airport on 18th March, 2020.",false
train_1050,"Novel coronavirus could live up to 3 days, depending on the surface.",true
train_1051,"Gargling with warm salt water or warm vinegar water will cure you from Coronavirus.",false
train_1053,"Chennai municipal corporation has shut all vegetable and fruit markets in the city due to coronavirus.",false
train_1054,"The Australian state of Western Australia has recently passed a “COVID-19 Emergency Powers Act” that authorises forcible medical examination and vaccination in schools.",false
train_1055,"Covid-19 is very similar to the seasonal flu with U.S mortality rates just above 0.1 percent and students are being punished and academies easily incapacitated by the common cold.",false
train_1056,"US President Donald Trump failed to make timely use of his powers under the Defense Production Act to compel companies to manufacture medical supplies that were expected to be needed to treat those infected with the novel coronavirus.",false
train_1057,"The World Health Organization's director-general, Tedros Adhanom Ghebreyesus, overstated the COVID-19 fatality rate.",true
train_1058,"A recent survey found that Filipinos have rated President Rodrigo Duterte as the most loving, caring, solid and decisive among the five highest government officials in the Philippines.",true
train_1059,"There are people going door to door in Colorado Spring who are stating they are testing for Covid-19 so they can rob people",false
train_1060,"No city in the state can quarantine itself without state approval.",false
train_1061,"Exposing ourselves to the sun or to high temperatures kills the Covid-19 virus",false
train_1062,"Japan has produced a cure for coronavirus disease (COVID-19).",false
train_1063,"The United Stated had 27 deaths from covid19 between January 22nd 2020 and march 17 2020",false
train_1064,"A 103-year-old Chinese grandmother has made a full recovery from Covid-19 after being treated for 6 days in Wuhan, China",true
train_1066,"Donald Trump tweeted that the US Treasury will check a recipients social media accounts for any anti President Trump comments before being considered for a covid19 stimulus cheque.",false
train_1067,"President Donald Trump always knew that the Coronavirus was a pandemic.",false
train_1068,"Marriott International effectively denied employees unemployment and health benefits by saying the company had not laid them off, instead putting them on a zero-hour schedule?",false
train_1069,"Doctors in India have been successful in treating Coronavirus using combination of drugs used: Lopinavir, Retonovir, Oseltamivir along with Chlorphenamine. They are going to suggest same medicine, globally",false
train_1070,"Cleveland Clinic developed a Covid-19 test that gives results in hours, not days.",false
train_1071,"China has closed down its last makeshift coronavirus hospital in Wuhan as there is not enough new cases to support them.",true
train_1072,"stated on March 17, 2020 in a Facebook post: All US citizens are entitled to $700 per week to stay at home to avoid the spread of COVID-19 novel coronavirus, starting from March 17 2020.",false
train_1073,"The United States has had 4700 deaths from Flu between January 22nd 2020 and march 17 2020",false
train_1074,"A charitable hospital in Pakistan charged patients for novel coronavirus tests",false
train_1075,"An Illinois News Station Air ‘Pre-Rigged Election Results’ The Day Before The Primary.",false
train_1076,"All U.S. Citizens were entitled to $700 per week to stay at home to avoid the spread of Coronavirus.",false
train_1078,"Now, as it stands, The US health care system has adequate ventilators, ICU beds, medical professionals",false
train_1079,"Disposable masks should be worn white-side-out to keep COVID-19 out",false
train_1080,"United Emirates have completed mass arrests of their Royal Family and affiliates.",false
train_1081,"Bernie sanders has nine super PACs.",false
train_1082,"""I went out and campaigned for (raising the minimum wage) … $15 an hour in New York City. Go talk to the governor.""",true
train_1083,"The lab-created coronavirus was a cover-up for the mass mandatory vaccination agenda.",false
train_1084,"Italy's airports have been completely shut down.",false
train_1086,"""You have been on the floor of the Senate time and time again talking about the need to cut Social Security, Medicare and veterans' programs.""",true
train_1087,"The US has a lack of medical personnel and hospitals may not have the capacity to deal with hundreds of thousands of people at the peak of the coronavirus pandemic.",true
train_1089,"Cristiano Ronaldo is turning his CR7 hotels into hospitals for people with coronavirus.",false
train_1090,"Tom Hanks was arrested for paedophilia on 13/03/2020   in Australia, where he is  being kept in a hotel room, refusing to fly back to USA.",false
train_1091,"Canadian prime minster Justin Trudeau was served a criminal indictment by the U.S. for corporate and financial crimes.",false
train_1092,"""I have been consistent (on the Hyde Amendment). I have always believed in that.""",true
train_1093,"Australia's Prime Minister Scott Morrison was served a criminal indictment by the US for corporate & financial crimes.",false
train_1094,"Every household in the United States receiving $500 in emergency food stamps and a $1,000 stimulus check",false
train_1095,"Novel coronavirus can be eliminated by drinking lots of water and gargling with warm water mixed with salt or vinegar.",false
train_1096,"An Italian company threatened to sue two men for 3D printing valves for a respiratory device.",false
train_1097,"Harvard University admitted that the degrees held by former first lady Michelle Obama are fakes",false
train_1098,"A story published by Tomas Pueyo about the grave threat posed by the new coronavirus overstated the threat.",false
train_1099,"Gargling warm water with salt or vinegar can eliminate the novel coronavirus, COVID-19.",false
train_1100,"The Tokyo Olympics logo has been redesigned in the wake of the coronavirus outbreak.",false
train_1101,"A Dallas student celebrating Spring Break on South Padre Island collapsed from symptoms resembling coronavirus in March 2020",false
train_1103,"Donald Trump cut funding to the CDC.",false
train_1104,"The H1N1 response ""was one of the worst on record. Our response is one of the best, with fast action of border closings & a 78% Approval Rating, the highest on record. His was lowest!""",false
train_1106,"""Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people.""",false
train_1107,"COVID-19 came to the United States in 2019.",false
train_1108,"Hand-washing with an ordinary soap protects against COVID-19.",true
train_1109,"There is no vaccine for tuberculosis.",false
train_1110,"In South Florida “all children and adults must remain in their homes” due to coronavirus.",false
train_1111,"Donald Trump called the COVID-19 outbreak a hoax by the democrats.",false
train_1112,"Prime Minister Narendra Modi tweet that his endless joy turned into endless grief after Devendra Fadnavis resigned as chief minister of Maharashtra on Tuesday",false
train_1113,"President Donald Trump refused World Health Organization (WHO) tests.",true
train_1115,"Pandemics are cyclical and occur every 100 years",false
train_1116,"Ancient medical herb drink Ayurvedic treats Covid-19",false
train_1119,"Australian Gold Coast hospital staff roll in a Wilson volleyball to keep actor Tom Hanks company in quarantine.",false
train_1121,"Some states are only getting 50 COVID-19 tests per day, and the Utah Jazz got 58.",true
train_1123,"The places worst affected by Coronavirus cases are along the same Latitude 40° from left: France, Italy, Iran, Wuhan, South Korea, Japan, Seattle, Washington, New York.",false
train_1124,"Tom Hanks has a Wilson volleyball to keep him company while he’s quarantined.",false
train_1125,"Republican Florida Rep. Ted Yoho said that black Americans should only get three-fifths of a vote.",false
train_1126,"Tom Hanks has passed away at 63",false
train_1127,"The first case of coronavirus in Milwaukee County, Wisconsin, had been declared as of March 11, 2020.",false
train_1128,"The public thinks disruption caused by protests is “completely unacceptable” by a ratio of five to one.",false
train_1129,"University of Johannesburg student Phindile hacked the system and gave herself distinctions.",false
train_1130,"Drinking water regularly will kill COVID-19.",false
train_1131,"Whole of Italy goes into quarantine, In Italy, people must stay home except for work or emergencies",true
train_1132,"A study published in the journal Antiviral Research claims that coronavirus was ""genetically engineered for efficient spread in humans""",false
train_1133,"Pennsylvania Governor Tom Wolf mandated closures for schools and workplaces to curb the spread of coronavirus.",false
train_1134,"Harry Potter actor Daniel Radcliffe has tested positive for the novel coronavirus.",false
train_1136,"It took Barack Obama until October of 2009 to declare Swine Flu a National Health Emergency. It began in April of ’09 but Obama waited until 20,000 people in the US had been hospitalized & 1,000+ had died",false
train_1137,"Joe Biden mistook Idaho for Iowa in visit to Boise fundraiser.",false
train_1138,"Congressional Democrats in the U.S. are planning to halt Social Security payments in 2024.",false
train_1139,"Trade agreements like NAFTA and permanent normal trade relations with China, which forced American workers to compete against people making pennies an hour, has resulted in the loss of 160,000 jobs in Michigan.",true
train_1140,"700,000 people died homeless on streets of England and Wales last year",false
train_1141,"The novel coronavirus has been found in crawfish in Mobile, Alabama.",false
train_1142,"In Massachusetts, Biden’s vote exceeded exit polling by 15%. That’s statistically a huge red flag that fraud occurred",false
train_1143,"Drinking water with lemon can prevent COVID-19",false
train_1144,"Mexico does not have any cases of the novel coronavirus.",false
train_1145,"COLLOIDAL SILVER KILLS CORONAVIRUS",false
train_1146,"Extensive research by Saint Luke’s Hospital of Kansas City in the U.S revealed that consuming alcoholic beverages may help reduce the risk of COVID-19 infection, and that vodka is most recommended for drinking, cleaning and sanitizing.",false
train_1147,"Tweets circulated from a twitter handle @dilawarshaik (with a Jazeera Correspondent profile Twitter account), giving an Anti-Hindu remark & screenshots of a tweet calling for ""butchering Hindus"" is not associated with Al Jazeera or The Wire",false
train_1148,"Anybody that needs a COVID-19 test can have a test. They are all set. They have them out there.",false
train_1149,"As of 6th March 2020 there is no coronavirus testing kit shortage in the United States, nor has there ever been prior to this date.",false
train_1150,"There have been no deaths from the novel coronavirus in South Africa (as of March 12, 2020)",true
train_1151,"Bernard Sanders, United States senator is a communist.",false
train_1153,"Kim Jong Un, Supreme Leader of North Korea, rejected calls from the Obama administration",false
train_1155,"Hunter Biden was unemployed when he joined the board of Burisma Holdings in 2014.",false
train_1156,"Hunter Biden left  China with a $1.5 billion for a fund.",false
train_1157,"US illegal immigration numbers have been down for the past nine or 10 months.",true
train_1158,"The restrictions that Donald Trump placed on travel to and from China, saved a lot of lives, probably hundreds of thousands by early April 2020.",false
train_1159,"Trump closed the borders to China and other badly affected areas and closed them down very early against the advice of most people.",false
train_1160,"Children can’t get COVID-19.",false
train_1161,"We’ve gotten the highest poll numbers of anybody for handling a coronavirus outbreak.",false
train_1162,"HHS has designated the coronavirus test as an essential health benefit. That means, by definition, it's covered in the private health insurance of every American, as well as covered by Medicare and Medicaid.",true
train_1163,"An employee of the Bojangles' fast food chicken restaurant placed a sign on a door banning customers who wear pro-Trump hats or shirts",false
train_1164,"Slowed Coronavirus testing was due to Obama-era regulations.",false
train_1165,"Viral posts claim President Donald Trump received more votes in the California primary than the top two Democratic candidates combined.",false
train_1167,"Trump claims that the Obama administration “didn’t do anything” about the 2009 pandemic.",false
train_1168,"The 3.4% mortality rate for Covid-19 as reported by WHO is false.",false
train_1169,"The Obama administration made a decision on testing and that turned out to be very detrimental to what we’re doing, and we undid that decision a few days ago.",false
train_1170,"Gargling with bleach is a cure for coronavirus.",false
train_1172,"Coronavirus has been discovered in rice bags.",false
train_1173,"In the US, it costs almost $4,000 to get tested for COVID-19 without insurance.",false
train_1174,"The World Health Organisation (WHO) have advised people to use contactless payments instead of cash to reduce the risk of Covid-19 transmission.",false
train_1175,"Seven things that can kill COVID-19: UV Temperatures higher than 56 degrees celsius Ventilated air   Chlorine disinfectants Alcohol 75% Frequently washed hands Strong human’s immunity system",false
train_1176,"The United States is right now ranked by far No. 1 in the world for preparedness.",true
train_1177,"The Treasury expects the UK economy to shrink by 4.9% under a Canada-style deal with the EU.",false
train_1178,"The United States is “actually screening fewer people (for the coronavirus than other countries) because we don't have appropriate testing.""",true
train_1180,"Coronavirus symptoms emerge only after the virus has entered a person’s bloodstream.",false
train_1181,"US President Donald Trump hasn't allowed scientists to speak about the coronvirus.",false
train_1182,"As of March 1st 2020 the U.S. Trump administration hadn't even prepared a Coronavirus test kit.",false
train_1183,"Shands Hospital of Gainesville Florida confirmed its first case of coronavirus.",false
train_1184,"Pope Francis and two aides have tested positive for Coronavirus.",false
train_1185,"The Canadian Army was deployed in Montreal to keep the peace during the Covid-19 pandemic.",false
train_1187,"Florida Man Arrested For Robbery Using Cough As A Weapon",false
train_1188,"US President Donald Trump called COVID-19 a hoax.",false
train_1189,"John Mahama presided over a decline in Ghana's economic growth for his four years in office, while Nana Akufo-Addo presided over higher economic growth in his first three years in office before the COVID-19 pandemic.",true
train_1190,"Drinking water every 15 minutes prevents being infected by the novel coronavirus, COVID-19.",false
train_1191,"The first case of Covid19 reported in Australia  was from the New South Wales town of Dubbo",false
train_1192,"The coronavirus outbreak is US Democrats new hoax.",false
train_1193,"38 Percent of Americans are avoiding Corona Beer because of the Coronavirus.",false
train_1194,"Japan issued a health advisory listing drinking water as a prevention method for COVID-19.",false
train_1195,"Mike Pence moved decisively when confronted with a disturbing HIV outbreak in a rural Indiana county in 2014-15 when he was governor of the state.",false
train_1196,"Jaffrabad Shooter In Red T-Shirt Is Mumbai's Actor Anurag Mishra",false
train_1197,"Holding your breathe for 10 seconds, without any discomfort or coughing, proves there is no infection in the lungs from COVID19",false
train_1198,"Russian Academy of Sciences Takes Aim at Musk’s SpaceX Satellites",true
train_1199,"3,500 tonnes of gold was discovered in a field in the north Indian state of Uttar Pradesh.",false
train_1200,"the Canadian government will welcome three million immigrants in 2020.",false
train_1202,"Dettol products can kill Coronavirus.",true
train_1203,"The NHS has warned people should not shake hands to prevent the spread of the Wuhan coronavirus",false
train_1204,"The CDC recommends men shave their beards to protect against coronavirus.",false
train_1205,"Sen. Lindsey Graham said ""President Donald Trump probably knows more about medicine and specifically viruses than the so called scientists at the NIH and CDC"".",false
train_1206,"Thailand’s Ministry of Health has raised the country’s alert on the novel coronavirus to the highest level.",false
train_1208,"COVID-19 cases are going very substantially down, not up.",false
train_1210,"Russian Cops Don’t Beat People For No Reason.",false
train_1211,"US President Trump called for reduced funding for the Centre for Disease Control and Prevention.",true
train_1213,"Congress files charges against speaker of the U.S House of Representatives Nancy Pelosi, for tearing up her copy of the State of the Union speech.",false
train_1216,"Kunal Kamra said, The RDX laden car which caused the blast in Pulwama, RTO has not been able to access its papers stating under whose name it was registered, till date. The government wants more than 70 year old papers in the NRC.",false
train_1219,"The majority of hunters and the majority of Trump voters now want universal background checks on gun buyers.",true
train_1222,"Mayor Bloomberg blamed African Americans & Latinos for the housing crash of 2008.",false
train_1223,"Amy Klobuchar’s health plan is just two paragraphs long.",false
train_1224,"Car thefts are increasing in 8 of the 10 most populous Wisconsin, US counties",true
train_1225,"Former mayor of New York, US, Mike Bloomberg owns more wealth than the bottom 125 million Americans.",true
train_1226,"Under the government’s new immigration rules anyone earning less than £25,600 is regarded as an unskilled worker.",false
train_1227,"While he was mayor of NYC, Bloomberg cut stop-and-frisk by 95% because they were doing too many.",false
train_1228,"VIRAL IMAGE SHOWS SENATOR JAMES INHOFE NOW SERVES AS THE EPA’S CHIEF OF STAFF",false
train_1229,"Biden was arrested in 1977 in South Africa when trying to meet Nelson Mandela.",false
train_1230,"$150 million had been collected by the Australian Red Cross as of 16/02/2020.",false
train_1231,"The High court in India,  passed a mandatory order that says Bank of Baroda’s license must be revoked.",false
train_1232,"Of the $150 million, only $7 million in $10,000 lots had been given out to bushfire victims by the Australian Red Cross as of the 16/02/2020.",false
train_1234,"Rashtriya Sikhshit Berojgar Yojna launched a scheme to pay Rs 50,000 to educated unemployed citizens in India.",false
train_1235,"A U.S. federal judge released Benghazi evidence that puts former Secretary of State Hillary Clinton in deep trouble.",false
train_1236,"FBI Ignored Evidence That Hillary Clinton Put A Hit Out On Brett Kavanaugh.",false
train_1237,"Very close to 160 million people are now working in the United States.",true
train_1238,"A doctor's office in New South Wales was visited by people who had been exposed to the coronavirus.",true
train_1239,"Bernie Sanders returns a donation from Mike Bloomberg in the amount of $18.53",false
train_1240,"BJP leaders did not say that Shaheen Bagh protestors will enter homes and rape women and daughters.",false
